twitter,source,added,keep,name.x,search_ddg_tmp,party,gender,dep17,mandates,description.x,city,dept,geo,notes,notes_url,followers_sample,id_str,name.y,description.y,followers_count,statuses_count,friends_count,created_at,location,verified,last_tweeted,age,created
blanc_etienne,Twitter,2015-06,yes,Etienne BLANC,,LR,m,,"Conseiller communautaire, Député, Maire",Depute maire de #Divonnelesbains #regionrhonealpes 2015 #nouveausouffle,,rhone,y,,,5374,499128441,Etienne BLANC,1er Vice-président de la Région @auvergnerhalpes Candidat de la droite et du centre à Lyon en 2020 #ObjectifLyon,5388,3364,1473,Tue Feb 21 20:10:17 +0000 2012,"Lyon, France",TRUE,2019-06-03,2658,2012
sarahelhairy,EM_2017-06-07,2017-06,yes,Sarah EL HAIRY,,LRM,lou,,Cdd17,Candidate aux #législatives pour #LREM #Circo4405 #EnMarche #AvecMacron #ESS #SCOP #RSE #Nantes Présidente. @MouvDemocrate44 elhairy.fr sarah@elhairy.fr,nantes,loire atlantique,y,ex-MODEM,,5338,91376641,Sarah EL HAIRY,Députée de #LoireAtlantique #Circo4405 | Porte Parole du @MoDem | Présidente 🇫🇷🇨🇾 & groupe #ESS | Membre @AN_Finances #DirectAN |,5350,3683,2186,Fri Nov 20 16:44:15 +0000 2009,Nantes,TRUE,2019-06-03,3481,2009
adsaum,Twitter,2015-06,yes,Adrien SAUMIER,,EELV,m,,Conseiller municipal,"Adrien Saumier | élu EELV, adjoint au maire @mairiedu13 Développement durable et ESS | Côté pro : http://www.asso77.fr  | Mes tweets t'engagent",paris,paris,y,,,5329,15217990,Adrien Saumier,Côté pro : @IReseaux | adjoint au maire @mairiedu13 DD & ESS | le jeudi sur @accropolis à partir de 14h30,5333,83504,1300,Tue Jun 24 10:10:40 +0000 2008,Paris,FALSE,2019-06-03,3996,2008
dgabriel92,Twitter,2015-06,yes,Denis GABRIEL,,LR,m,,Conseiller régional,"Conseiller Régional d'île-de-France (@Repidf), Conseiller Municipal Délegué #Rueil (@villederueil) #Sécurité #Logement #Habitat #Prévention",rueil malmaison,hauts de seine,y,,,5293,2345708660,Denis GABRIEL,#circo9207 Conseiller Régional @iledefrance • Président de la Commission Régionale de la Réforme territoriale - Grand Paris • Adjoint-Maire @villederueil #Rueil,5294,1991,3365,Sat Feb 15 20:36:08 +0000 2014,Rueil-Malmaison (92),FALSE,2019-05-29,1933,2014
ch_bouchet,Twitter,2015-06,yes,Christophe BOUCHET,,UDI,m,,"Conseiller communautaire, Maire adjoint","Président de l’@UDI_37, Maire-adjoint #Tours. Conseiller communautaire Tour(s)+. Consultant en marketing sportif. Sport Addict #OM #ToursFC",tours,indre et loire,y,,,5263,539941600,Christophe Bouchet,Maire de #Tours @villedetours & 1er Vice-Président de Tours Métropole Val de Loire,5274,4366,2275,Thu Mar 29 12:35:20 +0000 2012,"Tours, France",FALSE,2019-06-03,2622,2012
AurelienPradie,LR_2017-06-12,2017-06,yes,Aurélien PRADIÉ,,LR,m,,"Cdd17, Député, Maire, Conseiller régional","Député de la Première Circonscription du Lot, Maire de Labastide-Murat, Conseiller Régional Occitanie",Labastide-Murat,lot,y,,,5254,1855097904,Aurélien Pradié,Député LR de la 1ère circonscription du #Lot • Membre de la #CommLois • Élu municipal Commune nouvelle Coeur-de-Causse • Conseil scientifique @JChiracHandicap,5347,3422,38,Wed Sep 11 18:41:38 +0000 2013,,TRUE,2019-06-03,2090,2013
audyjp,Twitter,2015-06,yes,Jean-Pierre AUDY,,LR,m,,Conseiller municipal,"Membre Assemblée politique Parti pop européen (PPE), ancien député europ UMP (2005-2014), ancien pdt délég FR Groupe PPE, Conseiller gal de la Corrèze (Meymac)",,correze,y,,,5252,469977506,Audy Jean-Pierre,"Mbre Ass politique Parti populaire européen (PPE), ancien député européen UMP (2005-2014) ancien pdt délégation FR PPE au Parlt européen #i4Emploi",5257,10570,4352,Sat Jan 21 06:00:28 +0000 2012,"Meymac, France",TRUE,2019-05-31,2690,2012
philippefolliot,Twitter,2015-06,yes,Philippe FOLLIOT,,UDI,m,,"Conseiller départemental, Député, Maire, Président de Communauté d'Agglomération, Responsable politique national","Député du Tarn, Vice Pdt UDI, Secrét  de la commission Défense, président exécutif d'Alliance Centriste , aime le Rugby ( C.O.- S.C.A.- 15 de France.)",,tarn,y,VP UDI,,5178,117052245,Philippe Folliot,"Député #Tarn @enmarche Pdt @AllianceC Commission #Défense, Pdt GSM AP-OTAN 🇫🇷, spécialiste #mer et #outremer, aime 🏉 @CastresRugby @FFRugby",5178,4189,145,Wed Feb 24 11:29:40 +0000 2010,,TRUE,2019-06-03,3386,2010
philippe_gustin,LR_2017-06-12,2017-06,yes,Philippe GUSTIN,,LR,m,,"Cdd17, ",Préfet - ancien Ambassadeur,Budapest,ETRANGER,y,,,5156,3151529632,Philippe Gustin,"Préfet de la Région Guadeloupe, préfet de Guadeloupe, représentant de l’Etat à Saint-Barthélémy et Saint-Martin",5156,1294,3412,Thu Apr 09 12:42:10 +0000 2015,Basse-Terre,FALSE,2019-06-03,1516,2015
ma_chapdelaine,PS_2017-06-157,2017-06,yes,Marie-Anne CHAPDELAINE,,PS,f,,"Cdd17, Député","Députée, première circonscription d'Ille-et-Vilaine (Blosne, Brequigny, Bruz,RennesSE-CentreSud), Parti Socialiste,Commission des lois.(bloque les insultes)",Rennes,35,y,,,5154,613272422,M-A Chapdelaine,Ancienne députée d'ille et vilaine,5160,2842,2669,Wed Jun 20 08:54:54 +0000 2012,Rennes,TRUE,2019-06-01,2539,2012
fzocchetto,Regards Citoyens,2015-06,yes,François ZOCCHETTO,,UDI,m,,Sénateur,#Maire de Laval #Président de Laval Agglomération et #Sénateur de la #Mayenne #Président du Groupe @UDIUC au #Sénat http://t.co/qXGBp0uhbw,laval,mayenne,y,,,5119,1274683212,François ZOCCHETTO,Maire de #Laval / Président de @LavalAgglo,5123,2016,612,Sun Mar 17 11:05:35 +0000 2013,Laval - Mayenne ,TRUE,2019-05-31,2269,2013
jpmasseret,Regards Citoyens,2015-06,yes,Jean-Pierre MASSERET,,PS,m,,"Président de Conseil Régional, Sénateur","Président du Conseil Régional de Lorraine, Sénateur de la Moselle. Ce compte est géré par mon équipe, je signe JPM mes propres tweets. http://t.co/OSDOKgVwJa",,moselle,y,,,5071,423228943,Jean-Pierre MASSERET,Sénateur de la Moselle et Conseiller régional de la Région Alsace Champagne-Ardenne Lorraine  http://t.co/OSDOKgVwJa,5070,1440,759,Mon Nov 28 07:30:38 +0000 2011,Lorraine,FALSE,2019-05-29,2744,2011
arnaudjulien34,LR_2017-06-12,2017-06,yes,Arnaud JULIEN,,LR,,,"Cdd17, ",Secrétaire départemental de la Fédération @Republicains34 |,,herault,y,,,5025,245290570,Arnaud Julien,Secrétaire départemental de la Fédération @Republicains34 | Membre du bureau politique @lesrepublicains #Avecwauquiez,5037,13947,3056,Mon Jan 31 10:16:50 +0000 2011,"Montpellier, Herault ",FALSE,2019-06-02,3045,2011
doorjean,LR_2017-06-12,2017-06,yes,Jean-Pierre DOOR,,LR,m,,"Cdd17, Député",Député Maire de la 4eme circonscription du Loiret - cardiologue à la retraite - Père de 5 enfants et 4 fois Grand-père - passionné d'automobile de course,,loiret,y,,,5020,492616495,Jean-Pierre Door,Député du Loiret - Vice-président de la commission des Affaires sociales - cardiologue à la retraite - Père de 5 enfants et 5 fois Grand-père,5030,1356,161,Tue Feb 14 22:47:34 +0000 2012,Montargis,FALSE,2019-06-02,2665,2012
j_paulfournier,Twitter,2015-06,yes,Jean-Paul FOURNIER,,LR,m,,"Maire, Sénateur",Sénateur Maire de @nimes,nimes,herault,y,,,5003,1335981955,Jean-Paul Fournier,Maire de @nimes,5013,1400,693,Mon Apr 08 07:20:28 +0000 2013,Nîmes,TRUE,2019-05-31,2247,2013
jeanviard,EM_2017-06-07,2017-06,yes,Jean VIARD,,LRM,morgane,,Cdd17,"#Sociologue - Directeur Recherche associé Science Po /CNRS #CEVIPOF - PDG Éd. de l'Aube, chroniqueur au UN.",Marseille,vaucluse,y,,,4987,229048199,jean viard,"#Sociologue - Directeur Recherche associé Science Po /CNRS #CEVIPOF - PDG Éd. de l'Aube, chroniqueur au UN.",4993,3101,260,Tue Dec 21 11:13:44 +0000 2010,Marseille,FALSE,2019-06-02,3086,2010
myricau,Twitter,2015-06,yes,Myriam CAU,,EELV,m,,Vice-Président de Conseil Régional,"Vice-Présidente du Conseil Régional #NPdC Développement Durable, Démocratie Participative // Conseillère Municipale de #Roubaix // Urbaniste // #EELV",,nord,y,,,4947,351511437,Myriam CAU,Urbaniste Ecologiste Guide-conférencière Villes d’Art et d’Histoire Auditrice IHEST #PassionTerritoires,4955,81335,4591,Tue Aug 09 10:36:26 +0000 2011,Roubaix,FALSE,2019-06-03,2855,2011
hervecael,Twitter,2015-06,yes,Hervé CAEL,,UDI,m,,Conseiller départemental,"Conseiller départemental (rempl) @UDI_off @PartiRadical , Médecin Urgentiste, Pt Asso Vivre Nice, Membre Conseil Communal Consultatif #Nice06, @06PartiRadical",nice,alpes maritimes,y,,,4909,1022296842,Herve CAEL,"Président fédération 06 et membre du bureau national @MvtRadical , Conseil communal consultatif Nice, Médecin Urgentiste MOUVEMENT RADICAL / SOCIAL LIBÉRAL",4918,6993,4574,Wed Dec 19 15:33:16 +0000 2012,Nice,FALSE,2019-06-03,2356,2012
jmzulesi,EM_2017-06-07,2017-06,yes,Jean-Marc ZULESI,,LRM,m,,Cdd17,Candidat aux #législatives2017 #LaRépubliqueEnMarche 8e circonscription des Bouches-du-Rhône #Circo1308 / Président du Collectif @CATassoc / Chef de projet,cornillon-confoux,bouches du rhone,y,ex-PS,,4903,122155194,Jean-Marc Zulesi,"Député des Bouches-du-Rhône (8è), 
Responsable #Mobilités @enmarchefr / Responsable #LOM #LREM 🏁 / Commission du Développement Durable 🌱  / #FrenchMobility 💡",4910,5563,3467,Thu Mar 11 19:43:30 +0000 2010,Cornillon-Confoux,TRUE,2019-06-03,3370,2010
lecadaniel,Twitter,2015-06,yes,Daniel LECA,,UDI,m,,"Responsable politique national, Sans mandat électif courant",Porte-parole national de l'@UDI_off - Pdt des @JRadicaux_UDI - Secretaire General Adjoint chargé des fédérations du @partiradical - Consultant en com',,,n,PP UDI,,4872,87956977,Daniel Leca,Candidat à la mairie de COMPIÈGNE / SG de l'@UDI_off / Pdt @udi_60 / Conseiller Régional @Hautsdefrance de l'Oise / Président délégué du groupe UDI-UC / 33 ans,4878,5615,929,Fri Nov 06 14:59:33 +0000 2009,"Compiègne, France",FALSE,2019-06-02,3496,2009
FranceJamet,Twitter,2019-05,yes,France JAMET,https://duckduckgo.com/?q=France+JAMET+twitter,FN,f,,"Député, Conseiller communautaire, Conseiller municipal, Conseiller régional",Député français @enl_france à l'#UE | 1ère Vice-Présidente @RN_Occitanie | #Montpellier | Membre du Bureau National du @RNational_off | Élue au Conseil National,montpellier,herault,y,,,4828,966076399,France Jamet,Député français @enl_france à l'#UE | 1ère Vice-Présidente @RN_Occitanie | #Montpellier | Membre du Bureau National du @RNational_off | Élue au Conseil National,4833,3956,610,Fri Nov 23 12:55:38 +0000 2012,Montpellier,FALSE,2019-06-02,2383,2012
agnesfirmin,LR_2017-06-12,2017-06,yes,Agnès FIRMIN LE BODO,,LR,,,"Cdd17, Député, Maire adjoint, Vice-Président de Communauté d'Agglomération",Député de la Seine-Maritime | Adjoint au Maire du Havre en charge de la sécurité | 1ère VP de la CODAH | 1ère VP du Département de Seine-Maritime |,le havre,seine maritime,y,,,4820,1979469114,Agnes Firmin Le Bodo,Député de Seine-Maritime | Conseiller Départemental @seinemaritime | #LesConstructifs @Agir_officiel porte-parole,4843,4695,3089,Mon Oct 21 17:51:29 +0000 2013,"Le Havre, France",TRUE,2019-06-03,2050,2013
robertoadrian,Twitter,2015-06,yes,Roberto ROMERO,,PS,m,,"Maire adjoint, Vice-Président de Conseil Régional","Vice-président de la Région Ile de France chargé des affaires internationales et européennes, Maire-Adjoint ville de Bagneux.",bagneux,hauts de seine,y,,,4813,38677657,Roberto Romero,"Ambassadeur du Pôle International GENERATION•S Conseiller Régional IdF, Maire-Adjoint de Bagneux, Ex-VP Region IdF, Ex-DG de la campagne #Hamon2017",4818,13022,4484,Fri May 08 14:42:53 +0000 2009,"Paris, France",FALSE,2019-06-02,3678,2009
pcbaguet,Twitter,2015-06,yes,Pierre-Christophe BAGUET,,LR,m,,"Maire, Président de Communauté d'Agglomération",Maire de Boulogne-Billancourt - Pdt de Grand Paris Seine Ouest - Secrétaire National #UMP #BoulogneBillancourt Ile Seguin #GPSO #Boulbi #ACBB #hautsdeseine,boulogne billancourt,hauts de seine,y,,,4795,262266818,PC BAGUET,Maire de @Ville_BoulogneB - Président de @GPSO_SeineOuest - Vice-Pdt Finances @hautsdeseinefr - #BoulogneBillancourt #IleSeguin #GPSO #hautsdeseine #SeineOuest,4807,4707,2235,Mon Mar 07 18:25:18 +0000 2011,"Boulogne-Billancourt, France",FALSE,2019-06-02,3009,2011
jmverani,Twitter,2019-05,yes,Jean-Marie VERANI,https://duckduckgo.com/?q=Jean-Marie+VERANI+twitter,FN,m,,Conseiller départemental,Conseiller Départemental des Bouches-du-Rhône et référent @LesPatriotes_13 Membre de l'équipe nationale @_LesPatriotes avec @f_philippot #FREXIT,,bouches du rhone,y,,,4788,3298739747,Jean-Marie Verani,🇫🇷Conseiller Départemental des Bouches-du-Rhône et référent @LesPatriotes_13 🇫🇷Membre de l'équipe nationale @_LesPatriotes avec @f_philippot 🇫🇷#FREXIT🇫🇷,4783,9815,4136,Tue May 26 03:03:13 +0000 2015,Bouches-du-Rhône (13),FALSE,2019-05-26,1469,2015
sirasylla76,EM_2017-06-07,2017-06,yes,Sira SYLLA,,LRM,pierre,,Cdd17,Avocate- Droit social- Candidate #LREM-4ème circo Seine-Maritime #circo7604,,seine maritime,y,ex-MODEM,,4764,86453198003311e4,Sira SYLLA,Députée @LaREM de la 4ème circo de #SeineMaritime • Com. affaires étrangères 🌍• Pr groupe #Burundi #Rwanda🤝 #Education #Emploi #Sécurité #VieAsso @AvecSira,4768,2410,723,Tue May 16 17:24:21 +0000 2017,"Le Grand-Quevilly, France",TRUE,2019-06-03,747,2017
antoinedetourne,PS_2017-06-286,2017-06,yes,Antoine DÉTOURNÉ,,PS,m,,"Cdd17, Conseiller municipal","Conseiller municipal d'Arras. Au Conseil National du PS. Du peuple, par le peuple, pour le peuple. Ex-@SciencesPo #ESS candidat #PS #Circo6202",Arras,62,y,,,4761,66318092,Antoine Détourné,"Du peuple, par le peuple, pour le peuple. Conseiller municipal d'Arras. Socialiste amateur. Pro: finance solidaire. Et aussi ex-@SciencesPo #ESS #Generation.s",4760,12203,4881,Mon Aug 17 09:26:13 +0000 2009,"Arras, France",FALSE,2019-06-03,3577,2009
bertrandserp,LR_2017-06-12,2017-06,yes,Bertrand SERP,,LR,,,"Cdd17, Vice-Président de Communauté d'Agglomération",Entrepreneur. Vice-président @TlseMetropole #numerique. Président @opendata_fr candidat aux législatives #majoritepourlafrance 🇫🇷#circo3104,Toulouse,haute garonne,y,,,4760,33506493,Bertrand Serp,Adjoint au maire @toulouse & Vice-président @tlsemetropole #numerique #innovation. Maire délégué #quartierstcyprien Entrepreneur.,4777,6120,2285,Mon Apr 20 13:11:44 +0000 2009,"Toulouse, Midi-Pyrénées",FALSE,2019-06-03,3696,2009
fabienrobert,Twitter,2015-06,yes,Fabien ROBERT,,MODEM,m,,"Conseiller communautaire, Maire adjoint",Maire-adjoint de la ville de @Bordeaux | Conseiller métropolitain de @BxMetro | #Bordeaux,bordeaux,gironde,y,,,4709,115870564,Fabien ROBERT,1er adjoint au Maire de @Bordeaux | Vice-Président de @BxMetro | #Bordeaux,4724,6675,722,Sat Feb 20 07:29:18 +0000 2010,"Bordeaux, France",FALSE,2019-06-03,3390,2010
tdelahaye,Twitter,2015-06,yes,Thibault DELAHAYE,,PS,m,,Maire adjoint,Cabinet @manuelvalls @matignon / Maire-adjoint PS de Malakoff (92) / Insta : @tdelahaye / Compte perso - Tweets n'engagent que moi,malakoff,hauts de seine,y,,,4693,23668586,Thibault Delahaye,Aujourd'hui directeur conseil chez @VaeSolis | Hier conseiller du PM à @Matignon | Avant-hier à l'@AssembleeNat | Élu @villedemalakoff,4694,7165,1354,Tue Mar 10 22:12:41 +0000 2009,,FALSE,2019-05-28,3736,2009
valerie_oppelt,EM_2017-06-07,2017-06,yes,VALERIE OPPELT,,LRM,lou,,Cdd17,Candidate En Marche aux Législatives Circo 4402 - Référente du Mouvement @enmarchefr 44 #laRepubliqueEnMarche #Industrie #Madeinfrance #Humanisme #Feminisme,nantes,loire atlantique,y,,,4643,3049520651,Valérie Oppelt,Députée de #Nantes 🐘#Circo4402 🇫🇷 commission @AN_AfEco #Economie • VP groupe d'études #Autisme • #Féminisme • Groupe @LaREM_AN 🏛,4659,4970,3303,Sat Feb 21 11:58:45 +0000 2015,Nantes,TRUE,2019-06-03,1563,2015
pierrecheynet,Twitter,2015-06,yes,Pierre CHEYNET,,FN,m,,"Conseiller communautaire, Conseiller municipal","Membre du Comité central du FN réélu en novembre 2014, conseiller municipal d'Aurec-sur-Loire, conseiller communautaire Loire-Semène.",aurec sur loire,loire,y,,,4642,31716693,Pierre Cheynet,"Conseiller municipal d'Aurec-sur-Loire, Conseiller communautaire Loire-Semène",4643,11883,2268,Thu Apr 16 10:32:16 +0000 2009,Aurec-sur-Loire (Haute-Loire),FALSE,2019-06-03,3700,2009
chapelierannie,EM_2017-06-07,2017-06,yes,Annie CHAPELIER,,LRM,f,,Cdd17,Candidate aux #législatives2017 soutenue par #EmmanuelMacron #LaRépubliqueEnMarche sur la 4ème circonscription du #Gard #circo3004,,gard,y,,,4622,864528441303027700,Annie Chapelier,Députée @LaREM_AN du #Gard | Commission @AN_AfEtr | Membre @AN_DroitsFemmes | Présidente Association Interparlementaire #FranceCanada,4637,1101,888,Tue May 16 17:10:17 +0000 2017,"Gard, Languedoc-Roussillon",TRUE,2019-06-03,747,2017
perrinegoulet,Twitter,2017-06,yes,Perrine GOULET,,LRM,pauline,,Cdd17,Candidate La République EnMarche! aux législatives sur la première circonscription de la Nièvre. #EnMarcheLaNièvre #circo5801 @NievreEnMarche,,nievre,y,,,4597,2269369240,Perrine Goulet,Députée #LaRépubliqueEnMarche 1ère circonscription de la #Nièvre. #circo5801 - Commissaire aux finances en charge du rapport spécial sur le sport,4623,1964,276,Wed Jan 08 19:21:54 +0000 2014,"Nièvre, Bourgogne",TRUE,2019-06-02,1971,2014
mguevenoux,EM_2017-06-07,2017-06,yes,Marie GUEVENOUX,,LRM,lou,,Cdd17,Candidate « #LaRépubliqueEnMarche ! » aux élections législatives avec @EmmanuelMacron pour la 9e circonscription de l’Essonne.,,essonne,y,ex-LR,,4566,277091443,Marie Guévenoux,Députée La République @enmarchefr de la 9e circonscription de l’Essonne. Secrétaire de l'@assembleenat . Bureau Exécutif La République @enmarchefr,4593,742,331,Mon Apr 04 17:42:48 +0000 2011,"Essonne, Ile-de-France",TRUE,2019-05-31,2981,2011
alisoumare,Twitter,2015-06,yes,Ali SOUMARE,,PS,m,,Conseiller régional,"Conseiller régional Ile-de-France, Secrétaire de section (PS) à Villiers-le-Bel (Val d'Oise) membre du conseil national (PS). Instagram:ali_soumare",,val d oise,y,,,4556,106187614,Ali Soumare,Conseiller Régional @iledefrance @ensembleidf // Directeur Conseil @agencesolicom // #villierslebel,4559,2849,1301,Mon Jan 18 19:38:14 +0000 2010,Villiers le bel,TRUE,2019-05-31,3422,2010
stephanie_rist,EM_2017-06-07,2017-06,yes,Stéphanie RIST,,LRM,camille,,Cdd17,Candidate #LaRépubliqueEnMarche 1ère circonscription du Loiret #Legislatives2017 - Médecin rhumatologue & chef de pôle au Centre Hospitalier Régional d’Orléans,,loiret,y,,,4553,807901725113851900,Stéphanie Rist,Députée @LaREM_AN de la 1ère circonscription du #Loiret • Membre de @AN_AfSoc • Co-rapporteure du projet de loi #MaSanté2022 • Médecin rhumatologue,4562,1238,1856,Sun Dec 11 10:55:56 +0000 2016,"Loiret, France",TRUE,2019-06-03,904,2016
a_leboeuf,LR_2017-06-12,2017-06,yes,Alain LEBOEUF,,LR,,,"Cdd17, Député, Vice-Président de Conseil Départemental ","Député de la Vendée - Vice Président du Conseil Départemental -Président du SyDEV - Président de la Commission Economie Numérique, Réseaux et Transports.",,vendee,y,,,4537,534130523,Alain LEBOEUF,Vice Président du Conseil Départemental -Président du SyDEV - Président du GIP Vendée Numérique.,4543,4136,1740,Fri Mar 23 10:23:10 +0000 2012,"Vendée, Pays de la Loire",TRUE,2019-06-03,2628,2012
vincentchauvet,EM_2017-06-07,2017-06,yes,Vincent CHAUVET,,LRM,romain,,"Cdd17, Maire adjoint",Cofondateur #Startup @SafaryParis & @SafaryBrussels / Diplômé @HECParis @sciencespo / Candidat #LREM La République #EnMarche #circo7102,Autun,saone et loire,y,ex-MODEM,,4518,29061823,Vincent Chauvet,Maire @AutunVille et Premier Vice-Président @ccgam71 #MoDem / Co-fondateur #SafariParis19,4519,4883,4987,Sun Apr 05 20:54:27 +0000 2009,"Autun, France",FALSE,2019-06-02,3710,2009
